id,title,permalink,date_created,condition,listing_type,is_ad,price,currency,original_price,discounted_price,brand,model,trim,short_version,vehicle_year,kilometers,fuel_type,transmission,engine,engine_displacement,power,cylinders,traction,doors,passenger_capacity,color,has_ac,single_owner,is_offered_by_brand,autonomy_gasoline,avg_fuel_economy,acceleration,max_speed,city,state,seller_id,seller_name,is_car_dealer,thumbnail,pictures_qty
MLU1336067784,Peugeot 2008 1.6 Allure 2016,https://auto.mercadolibre.com.uy/MLU-1336067784-peugeot-2008-16-allure-2016-_JM,2026-04-24T18:44:11.621Z,used,silver,False,11500,USD,,11500,Peugeot,2008,1.6 Allure,Allure,2016,82326 km,Nafta,Manual,1.6,1600 cc,165 hp,,Delantera,5,5,Blanco,,Sí,No,,,,,San José de Mayo,San José,125289335,NOGAR AUTOMOVILES,True,http://http2.mlstatic.com/D_898741-MLU110848966103_042026-I.jpg,19
MLU1336104624,Suzuki Celerio 1.0 Ga 5p,https://auto.mercadolibre.com.uy/MLU-1336104624-suzuki-celerio-10-ga-5p-_JM,2026-04-24T15:27:04.547Z,used,silver,False,9990,USD,,9990,Suzuki,Celerio,1.0 Ga 5p,Ga,2016,80000 km,Nafta,Manual,1.0,1000 cc,65 hp,,Delantera,5,7,Blanco,Sí,,No,,,,,Shangrilá,Canelones,216349107,GOMOTORS2024,True,http://http2.mlstatic.com/D_887715-MLU109940274182_042026-I.jpg,10
MLU1336027868,X3 M Sport 20d,https://auto.mercadolibre.com.uy/MLU-1336027868-x3-m-sport-20d-_JM,2026-04-24T17:17:23.546Z,new,gold_premium,False,109900,USD,,109900,BMW,X3,X3 20d,,2026,0 km,Diésel,Automática secuencial,2.0,,,,4x2,5,,Gris,Sí,Sí,No,,,,,Carrasco,Montevideo,4314803,FM PP,True,http://http2.mlstatic.com/D_702519-MLU109944495878_042026-I.jpg,20
MLU1336038846,Peugeot 2008 1.5 Full,https://auto.mercadolibre.com.uy/MLU-1336038846-peugeot-2008-15-full-_JM,2026-04-24T13:59:38.826Z,used,gold,False,11900,USD,,11900,Peugeot,2008,1.5,,2015,177400 km,Nafta,Manual,,,,,,5,,Gris,,No,No,,,,,Playa Verde,Maldonado,1782047336,LUISBENTANCORAUTOMOVILES,True,http://http2.mlstatic.com/D_643298-MLU110840024237_042026-I.jpg,11
MLU1336068778,Kia Rio 1.4 Ex 109cv 6mt,https://auto.mercadolibre.com.uy/MLU-1336068778-kia-rio-14-ex-109cv-6mt-_JM,2026-04-24T20:07:42.903Z,used,silver,False,11900,USD,,11900,Kia,Rio,1.4 Ex 109cv 6mt,Ex,2015,89000 km,Nafta,Manual,1.4,1400 cc,109 hp,,Delantera,5,5,Blanco,Sí,,No,,,,,Montevideo,Montevideo,45127547,ENRIQUE_CIOMPI_AUTOMOVILES,True,http://http2.mlstatic.com/D_866580-MLU109948823042_042026-I.jpg,15
MLU1336038870,Chevrolet Tracker Ltz 1.2 2022 Impecable! Automax,https://auto.mercadolibre.com.uy/MLU-1336038870-chevrolet-tracker-ltz-12-2022-impecable-automax-_JM,2026-04-24T14:02:36.551Z,used,silver,False,21000,USD,,21000,Chevrolet,Tracker,Ltz,Ltz,2022,127875 km,Nafta,Automática,1.2,1200 cc,,,Delantera,4,,Blanco,Sí,Sí,No,,,,,Solymar,Canelones,177773150,AUTOMAX URUGUAY,True,http://http2.mlstatic.com/D_723032-MLU110841976925_042026-I.jpg,25
MLU1336106072,Renault Duster 2.0 Ph2 4x2 Privilege 143cv,https://auto.mercadolibre.com.uy/MLU-1336106072-renault-duster-20-ph2-4x2-privilege-143cv-_JM,2026-04-24T17:59:47.324Z,used,silver,False,14800,USD,,14800,Renault,Duster,2.0 Ph2 4x2 Privilege 143cv,Privilege,2018,84000 km,Nafta,Manual,2.0,2000 cc,143 hp,,4x2,5,5,Gris,Sí,Sí,No,,,,,Pocitos,Montevideo,399470279,CAJU3947419,False,http://http2.mlstatic.com/D_864792-MLU109945785280_042026-I.jpg,13
MLU1336031026,Saveiro Croos,https://auto.mercadolibre.com.uy/MLU-1336031026-saveiro-croos-_JM,2026-04-24T22:41:06.939Z,used,gold,False,15500,USD,,15500,Volkswagen,Saveiro Croos,Croos,Cross,2016,130000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Blanco,Sí,No,No,,,,,Empalme Olmos,Canelones,1337291673,MARREROCARLOS20230329150950,False,http://http2.mlstatic.com/D_821152-MLU110855073745_042026-I.jpg,6
MLU1336064536,Hyundai Hb20 1.6 Comfort Plus 5p,https://auto.mercadolibre.com.uy/MLU-1336064536-hyundai-hb20-16-comfort-plus-5p-_JM,2026-04-24T13:10:29.66Z,used,silver,False,10890,USD,,10890,Hyundai,HB20,1.6 Comfort Plus 5p,Comfort plus,2017,121131 km,Nafta,Manual,1.6,1600 cc,122 hp,,Delantera,5,5,Azul,Sí,,No,,,,,Parque del Plata,Canelones,1191163726,AUTOPARQUE,True,http://http2.mlstatic.com/D_622873-MLU110839235249_042026-I.jpg,13
MLU1336068880,Chevrolet Captiva Sport 2.4,https://auto.mercadolibre.com.uy/MLU-1336068880-chevrolet-captiva-sport-24-_JM,2026-04-24T20:16:23.319Z,used,gold_premium,False,9500,USD,,9500,Chevrolet,Captiva,Sport 2.4,,2013,170000 km,Nafta,Automática secuencial,2.4,,,,Delantera,4,,Blanco,Sí,No,No,,,,,Lomas de Solymar,Canelones,432496996,PALERMO AUTOMOVILES,True,http://http2.mlstatic.com/D_753366-MLU110853031101_042026-I.jpg,15
MLU1336040778,Subaru Forester 2.0 X 5mt Sawd,https://auto.mercadolibre.com.uy/MLU-1336040778-subaru-forester-20-x-5mt-sawd-_JM,2026-04-24T17:15:23.234Z,used,gold_premium,False,13000,USD,,13000,Subaru,Forester,2.0 X 5mt Sawd,X,2010,286000 km,Nafta,Manual,2.0,2000 cc,150 hp,,4x4,5,5,Verde,Sí,No,No,,,,,Las Piedras,Canelones,78886906,GERMANYAZ09,False,http://http2.mlstatic.com/D_870262-MLU110846979183_042026-I.jpg,12
MLU1336026392,Renault Oroch 1.6 Dynamique,https://auto.mercadolibre.com.uy/MLU-1336026392-renault-oroch-16-dynamique-_JM,2026-04-24T14:59:34.518Z,used,silver,False,11900,USD,,11900,Renault,Oroch,1.6 Dynamique,Dynamique,2018,111111 km,Nafta,Manual,1.6,1600 cc,110 hp,,4x2,4,5,Verde,,Sí,No,,,,,Villa Maria,San José,810008286,VILLAMARIAAUTOMOVILES,True,http://http2.mlstatic.com/D_907075-MLU110843908671_042026-I.jpg,6
MLU1336107086,Chevrolet Onix 1.2 Lt Hb,https://auto.mercadolibre.com.uy/MLU-1336107086-chevrolet-onix-12-lt-hb-_JM,2026-04-24T19:32:58.24Z,used,silver,False,12990,USD,,12990,Chevrolet,Onix,1.2 Lt Hb,Lt,2020,99000 km,Nafta,Manual,1.2,1200 cc,90 hp,,Delantera,4,5,Rojo,Sí,,No,,,,,La Blanqueada,Montevideo,143416016,AZUL AUTOMOVILES,True,http://http2.mlstatic.com/D_674982-MLU110852278275_042026-I.jpg,24
MLU1336106304,Fiat Uno Attractive 1.4 2017 Fullcars,https://auto.mercadolibre.com.uy/MLU-1336106304-fiat-uno-attractive-14-2017-fullcars-_JM,2026-04-24T18:22:44.302Z,used,silver,False,9500,USD,,9500,Fiat,Uno,ATTRACTIVE,Attractive,2017,125000 km,Nafta,Manual,1.4,1400 cc,,,,5,,Rojo,Sí,,No,,,,,Colón,Montevideo,709071681,FULLCARS AUTOMOVILES,True,http://http2.mlstatic.com/D_832570-MLU109946771890_042026-I.jpg,17
MLU1336038470,Peugeot 2008 1.6t Griffe,https://auto.mercadolibre.com.uy/MLU-1336038470-peugeot-2008-16t-griffe-_JM,2026-04-24T13:04:34.006Z,used,silver,False,13990,USD,,13990,Peugeot,2008,1.6t Griffe,Griffe,2020,37834 km,Nafta,Manual,1.6,1600 cc,165 hp,,Delantera,5,5,Rojo,Sí,Sí,No,,,,,Parque del Plata,Canelones,1191163726,AUTOPARQUE,True,http://http2.mlstatic.com/D_719574-MLU109936338660_042026-I.jpg,15
MLU1336068288,Chevrolet Onix Plus 1.0 Lt Mt - En Garantia - Patente Paga,https://auto.mercadolibre.com.uy/MLU-1336068288-chevrolet-onix-plus-10-lt-mt-en-garantia-patente-paga-_JM,2026-04-24T19:28:09.199Z,used,gold_premium,False,17990,USD,,17990,Chevrolet,Onix,PLUS 1.0 LT MT - UNICO DUEÑO - EN GARANTIA - PATENTE PAGA,Lt,2025,19000 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,4,,Gris oscuro,Sí,Sí,No,,,,,Pocitos,Montevideo,243903341,AG AUTOMOVILES.,True,http://http2.mlstatic.com/D_773671-MLU110852537013_042026-I.jpg,25
MLU1336038558,Peugeot 208 1.2 Allure 82cv 5p,https://auto.mercadolibre.com.uy/MLU-1336038558-peugeot-208-12-allure-82cv-5p-_JM,2026-04-24T13:21:18.307Z,used,silver,False,13990,USD,,13990,Peugeot,208,1.2 Allure 82cv 5p,Allure,2020,86000 km,Nafta,Manual,1.2,1200 cc,82 hp,,Delantera,5,5,Gris,,,No,,,,,Montevideo,Montevideo,70182418,PAK AUTOMOVILES,True,http://http2.mlstatic.com/D_813978-MLU109936346170_042026-I.jpg,25
MLU1336064884,Volkswagen Tiguan 1.4 Tsi Comfortline At 7pas,https://auto.mercadolibre.com.uy/MLU-1336064884-volkswagen-tiguan-14-tsi-comfortline-at-7pas-_JM,2026-04-24T13:51:23.547Z,used,gold,False,21900,USD,,21900,Volkswagen,Tiguan,1.4 Tsi Comfortline At 7pas,Comfortline,2019,128500 km,Nafta,Automática,1.4,1400 cc,150 hp,,4x2,5,7,Blanco,Sí,Sí,No,,,,,La Tahona,Canelones,69371424,BUNNY16,False,http://http2.mlstatic.com/D_691556-MLU110840851345_042026-I.jpg,10
MLU1336026422,Ford Fiesta Kinetic 1.6 Titanium,https://auto.mercadolibre.com.uy/MLU-1336026422-ford-fiesta-kinetic-16-titanium-_JM,2026-04-24T15:04:54.201Z,used,silver,False,11500,USD,,11500,Ford,Fiesta Kinetic,1.6 Titanium,Titanium,2017,70000 km,Nafta,Manual,1.6,1600 cc,120 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Ciudad de la Costa,Canelones,166359114,GRUPOALER2014,True,http://http2.mlstatic.com/D_949779-MLU110843936323_042026-I.jpg,12
MLU1336064494,Fiat Strada 1.3 Volcano Dc At,https://auto.mercadolibre.com.uy/MLU-1336064494-fiat-strada-13-volcano-dc-at-_JM,2026-04-24T13:00:20.975Z,used,gold,False,20500,USD,,20500,Fiat,Strada,1.3 Volcano Dc At,Volcano,2026,10000 km,Nafta,Automática,1.3,1300 cc,99 hp,,Delantera,4,5,Negro,Sí,Sí,No,,,,,El Pinar,Canelones,116160462,SANCONOUY,False,http://http2.mlstatic.com/D_851192-MLU109935622392_042026-I.jpg,10
MLU1336067408,Fiat Uno Way L Excelente Estado! | Permuta / Financia,https://auto.mercadolibre.com.uy/MLU-1336067408-fiat-uno-way-l-excelente-estado-permuta-financia-_JM,2026-04-24T18:02:43.695Z,used,silver,False,9290,USD,,9290,Fiat,Uno,Way L 1.4 Extra Full,Way,2019,149886 km,Nafta,Manual,1.4,1368 cc,85 hp,,Delantera,5,,Plateado,Sí,,No,,,,,Carrasco,Montevideo,167328231,MOTORLIDER.,True,http://http2.mlstatic.com/D_932000-MLU110849967153_042026-I.jpg,25
MLU1336108732,Peugeot 208 1.2 Active 5p,https://auto.mercadolibre.com.uy/MLU-1336108732-peugeot-208-12-active-5p-_JM,2026-04-24T22:16:36.6Z,used,silver,False,10490,USD,,10490,Peugeot,208,1.2 Active 5p,Active,2016,118000 km,Nafta,Manual,1.2,1200 cc,82 hp,,Delantera,5,5,Blanco,,,No,,,,,Mercado Modelo,Montevideo,2657760552,AZULAUTOMOVILES,True,http://http2.mlstatic.com/D_618396-MLU109949982248_042026-I.jpg,15
MLU1336027652,Ford Fiesta Kinetic Splus 2017,https://auto.mercadolibre.com.uy/MLU-1336027652-ford-fiesta-kinetic-splus-2017-_JM,2026-04-24T16:53:32.054Z,used,free,False,11490,USD,,11490,Ford,Fiesta Kinetic Design,1.6 Se Plus Powershift 120cv,,2017,58700 km,Nafta,Manual,1.6,,,,Delantera,5,,Gris,,Sí,No,,,,,Buceo,Montevideo,80889567,LOPMAURO2005,False,http://http2.mlstatic.com/D_605145-MLU110846880749_042026-I.jpg,10
MLU1336039528,Chevrolet Spark 1.0 Extra Full  Optimo Estado,https://auto.mercadolibre.com.uy/MLU-1336039528-chevrolet-spark-10-extra-full-optimo-estado-_JM,2026-04-24T15:16:40.233Z,used,silver,False,7990,USD,,7990,Chevrolet,Spark,1.0 ltz,,2014,120000 km,Nafta,Manual,1.0,,,,Delantera,5,,Plateado,Sí,No,No,,,,,Shangrilá,Canelones,216349107,GOMOTORS2024,True,http://http2.mlstatic.com/D_798733-MLU110844117657_042026-I.jpg,10
MLU1336104332,Nissan X-trail 2.5 Exclusive 3 Row Cvt,https://auto.mercadolibre.com.uy/MLU-1336104332-nissan-x-trail-25-exclusive-3-row-cvt-_JM,2026-04-24T14:57:35.856Z,used,silver,False,23900,USD,,23900,Nissan,X-Trail,2.5 Exclusive 3 Row Cvt,Exclusiva,2018,74000 km,Nafta,Automática,2.5,2500 cc,170 hp,,4x4,5,5,Plateado,Sí,No,No,,,,,Pocitos,Montevideo,88611245,MARITA198135,False,http://http2.mlstatic.com/D_812555-MLU110840904151_042026-I.jpg,11
MLU1336028242,Volkswagen Gol 2011 Financiación Garzón Automóviles,https://auto.mercadolibre.com.uy/MLU-1336028242-volkswagen-gol-2011-financiacion-garzon-automoviles-_JM,2026-04-24T18:10:16.328Z,used,silver,False,9990,USD,,9990,Volkswagen,Gol,1.6 Trendline,Trendline,2011,107000 km,Nafta,Manual,1.6,1600 cc,92 hp,,Delantera,4,5,Verde,Sí,,No,,,,,Belvedere,Montevideo,746797491,GARZÓNAUTOMÓVILES,True,http://http2.mlstatic.com/D_615395-MLU109944517886_042026-I.jpg,18
MLU1336028194,Volkswagen Gol 1.6 Trendline,https://auto.mercadolibre.com.uy/MLU-1336028194-volkswagen-gol-16-trendline-_JM,2026-04-24T18:04:57.172Z,used,silver,False,8990,USD,,8990,Volkswagen,Gol,1.6 Trendline,Trendline,2011,136000 km,Nafta,Manual,1.6,1600 cc,92 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Belvedere,Montevideo,746797491,GARZÓNAUTOMÓVILES,True,http://http2.mlstatic.com/D_603743-MLU110849822515_042026-I.jpg,16
MLU1336108214,Nissan Sentra 1.8 Advance At,https://auto.mercadolibre.com.uy/MLU-1336108214-nissan-sentra-18-advance-at-_JM,2026-04-24T21:06:49.167Z,used,silver,False,10690,USD,,10690,Nissan,Sentra,1.8 Advance At,Advance,2015,153561 km,Nafta,Automática,1.8,1800 cc,129 hp,,Delantera,4,,Blanco,Sí,Sí,No,,,,,La Blanqueada,Montevideo,329923617,CARPERUSADOS,True,http://http2.mlstatic.com/D_991870-MLU109949546258_042026-I.jpg,15
MLU1336038912,Mercedes-benz Clase C 1.8 C250 Avantgardesport B.eff At,https://auto.mercadolibre.com.uy/MLU-1336038912-mercedes-benz-clase-c-18-c250-avantgardesport-beff-at-_JM,2026-04-24T14:06:53.836Z,used,gold_premium,False,25990,USD,,25990,Mercedes-Benz,Clase C,1.8 C250 Avantgardesport B.eff At,Avantgarde,2014,157000 km,Nafta,Automática,1.8,1800 cc,204 hp,,Delantera,4,5,Plateado,Sí,No,No,,,,,Aeropuerto Internacional De Carrasco,Canelones,2124875168,GG20241128141244,True,http://http2.mlstatic.com/D_928874-MLU109937219372_042026-I.jpg,22
MLU1336030870,Nissan March 1.6 Active Mt,https://auto.mercadolibre.com.uy/MLU-1336030870-nissan-march-16-active-mt-_JM,2026-04-24T22:19:11.712Z,used,silver,False,11000,USD,,11000,Nissan,March,1.6 Active Mt,Active,2018,92500 km,Nafta,Manual,1.6,1600 cc,106 hp,,Delantera,5,5,Blanco,Sí,Sí,No,,,,,Centro,Montevideo,51239659,NMSB,False,http://http2.mlstatic.com/D_994264-MLU109949652716_042026-I.jpg,6
MLU1336028464,Peugeot 208 Gt 1.0 Turbo At - Igual A 0 Km - Patente Paga,https://auto.mercadolibre.com.uy/MLU-1336028464-peugeot-208-gt-10-turbo-at-igual-a-0-km-patente-paga-_JM,2026-04-24T18:32:45.693Z,used,gold_premium,False,26490,USD,,26490,Peugeot,208,GT 1.0 TURBO AT - IGUAL A 0 KM - PATENTE PAGA,,2025,5000 km,Nafta,Automática,1.0,1000 cc,120 hp,,Delantera,5,,Blanco,Sí,Sí,No,,,,,Pocitos,Montevideo,243903341,AG AUTOMOVILES.,True,http://http2.mlstatic.com/D_958734-MLU110850619583_042026-I.jpg,25
MLU1336064358,Suzuki Swift 1.4 Glx Mt Japon,https://auto.mercadolibre.com.uy/MLU-1336064358-suzuki-swift-14-glx-mt-japon-_JM,2026-04-24T12:30:01.012Z,used,silver,False,13100,USD,,13100,Suzuki,Swift,1.4 Glx Mt,Glx,2016,114200 km,Nafta,Manual,1.4,1400 cc,100 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Pocitos,Montevideo,1009055110,VA20250512105244,False,http://http2.mlstatic.com/D_663511-MLU110837258233_042026-I.jpg,13
MLU1336108870,Toyota Corolla Hybrid 1.8 Xei Cvt,https://auto.mercadolibre.com.uy/MLU-1336108870-toyota-corolla-hybrid-18-xei-cvt-_JM,2026-04-24T22:43:03.382Z,used,silver,False,23500,USD,,23500,Toyota,Corolla Hybrid,1.8 Xei Cvt,Xei,2020,87000 km,Híbrido,Automática,1.8,1800 cc,122 hp,,Delantera,4,5,Gris,Sí,,No,,,,,Carrasco,Montevideo,57067932,POCITOS GARAGE,True,http://http2.mlstatic.com/D_742141-MLU110856394547_042026-I.jpg,24
MLU1336038174,Suzuki Swift 1.2 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336038174-suzuki-swift-12-gl-5p-_JM,2026-04-24T12:01:14.613Z,used,silver,False,13000,USD,,13000,Suzuki,Swift,1.2 Gl 5p,Gl,2021,47300 km,Nafta,Manual,1.2,1200 cc,100 hp,,Delantera,5,5,Azul,Sí,Sí,No,,,,,Santa Lucía,Canelones,3264925185,HGBEACHDF52769,False,http://http2.mlstatic.com/D_720592-MLU110755023117_042026-I.jpg,12
MLU1336105306,Ford Ecosport 1.6 Se 110cv 4x2,https://auto.mercadolibre.com.uy/MLU-1336105306-ford-ecosport-16-se-110cv-4x2-_JM,2026-04-24T16:10:43.162Z,used,silver,False,13900,USD,,13900,Ford,Ecosport,1.6 Se 110cv 4x2,Se,2017,120000 km,Nafta,Manual,1.6,1600 cc,110 hp,,4x2,5,5,Rojo,Sí,,No,,,,,Prado,Montevideo,500544883,MARTINEZ AUTOMOVILES,True,http://http2.mlstatic.com/D_923712-MLU110843898191_042026-I.jpg,5
MLU1336065910,Chevrolet Aveo 1.6 Ls,https://auto.mercadolibre.com.uy/MLU-1336065910-chevrolet-aveo-16-ls-_JM,2026-04-24T15:30:42.185Z,used,silver,False,6900,USD,,6900,Chevrolet,Aveo,1.6 Ls,Ls,2010,190000 km,Nafta,Manual,1.6,1600 cc,103 hp,,Delantera,4,5,Plateado,Sí,No,No,,,,,Ciudad de la Costa,Canelones,227959000,ANMA686045,False,http://http2.mlstatic.com/D_909479-MLU110843943055_042026-I.jpg,10
MLU1336028814,Hyundai Hb20 Premium 1.0 Mt 2023,https://auto.mercadolibre.com.uy/MLU-1336028814-hyundai-hb20-premium-10-mt-2023-_JM,2026-04-24T19:04:20.379Z,used,gold,False,15900,USD,,15900,Hyundai,HB20S,1.0 Premium,Premium,2023,74918 km,Nafta,Manual,1.0,1000 cc,80 hp,,Delantera,4,5,Gris oscuro,Sí,No,No,,,,,Carrasco,Montevideo,164997744,GRUPO FIANCAR ,True,http://http2.mlstatic.com/D_925682-MLU109947649732_042026-I.jpg,25
MLU1336068280,Hyundai Hb20s Comfort 1.0 2022 Impecable! ,https://auto.mercadolibre.com.uy/MLU-1336068280-hyundai-hb20s-comfort-10-2022-impecable-_JM,2026-04-24T19:27:44.079Z,used,silver,False,13990,USD,,13990,Hyundai,HB20S,Comfort 100% financiado,,2022,79000 km,Nafta,Manual,1.0,1000 cc,,,4x2,4,,Bordó,Sí,Sí,No,,,,,Barros Blancos,Canelones,95473267,CHIQUIAR_AUTOMOTORES,True,http://http2.mlstatic.com/D_655996-MLU110852556853_042026-I.jpg,18
MLU1336069850,"Peugeot 2008 Style Automática 1,6",https://auto.mercadolibre.com.uy/MLU-1336069850-peugeot-2008-style-automatica-16-_JM,2026-04-24T21:53:19.349Z,used,gold_premium,False,19990,USD,,19990,Peugeot,2008,Style,,2024,47000 km,Nafta,Automática,1.6,,,,4x2,5,,Rojo,Sí,Sí,No,,,,,La Paz,Canelones,179461780,MAXIMILIANONAYA,False,http://http2.mlstatic.com/D_880547-MLU110855070547_042026-I.jpg,6
MLU1336107502,Hudson Ebuddy Box 0km | Permuta / Financia,https://auto.mercadolibre.com.uy/MLU-1336107502-hudson-ebuddy-box-0km-permuta-financia-_JM,2026-04-24T20:08:19.265Z,new,silver,False,14490,USD,,14490,Hudson,eBuddy Box,30 KW Full,,2026,0 km,Eléctrico,Manual,1.5,1459 cc,30 kW,,Delantera,2,,Blanco,Sí,,No,,,,,Carrasco,Montevideo,167328231,MOTORLIDER.,True,http://http2.mlstatic.com/D_879081-MLU110853454503_042026-I.jpg,25
MLU1336026114,Victory K1 Box Refrigerado -5ºc Entrega Inmediata,https://auto.mercadolibre.com.uy/MLU-1336026114-victory-k1-box-refrigerado-5c-entrega-inmediata-_JM,2026-04-24T14:27:44.09Z,new,silver,False,18990,USD,,18990,Victory Auto,K1 Box,Refrigerado -5ºc Entrega Inmediata 100% Financiado,,2026,0 km,Nafta,Manual,1.2,1200 cc,81 hp,,4x2,2,,Blanco,,,No,,,,,Barros Blancos,Canelones,95473267,CHIQUIAR_AUTOMOTORES,True,http://http2.mlstatic.com/D_955077-MLU110842645575_042026-I.jpg,17
MLU1336066760,Faw Vr Cabina Y Rueda Simple 2.3 0km,https://auto.mercadolibre.com.uy/MLU-1336066760-faw-vr-cabina-y-rueda-simple-23-0km-_JM,2026-04-24T16:39:28.662Z,new,silver,False,22990,USD,,22990,FAW,Vr cabina y rueda simple 0km,2.3,,2024,0 km,Diésel,Manual,2.3,,,,Delantera,2,,Blanco,,Sí,No,,,,,Ciudad de la Costa,Canelones,166359114,GRUPOALER2014,True,http://http2.mlstatic.com/D_997449-MLU110845544501_042026-I.jpg,10
MLU1336065198,Mercedes Benz C350 E Hibrido,https://auto.mercadolibre.com.uy/MLU-1336065198-mercedes-benz-c350-e-hibrido-_JM,2026-04-24T14:29:37.609Z,used,gold,False,45000,USD,,45000,Mercedes-Benz,C350 E HIBRIDO,2.0,,2019,145000 km,Nafta,Automática,,,,,,4,,Plateado,,,No,,,,,Playa Verde,Maldonado,1782047336,LUISBENTANCORAUTOMOVILES,True,http://http2.mlstatic.com/D_626192-MLU109937050352_042026-I.jpg,10
MLU1336065096,Nissan Np300 4x4 Nafta,https://auto.mercadolibre.com.uy/MLU-1336065096-nissan-np300-4x4-nafta-_JM,2026-04-24T14:15:37.06Z,used,gold,False,18900,USD,,18900,Nissan,Np300 Doble Cabina,4x4 2.5 nafta,,2017,215000 km,Nafta,Automática,2.5,,,,,4,,Blanco,,No,No,,,,,Playa Verde,Maldonado,1782047336,LUISBENTANCORAUTOMOVILES,True,http://http2.mlstatic.com/D_958242-MLU109937163000_042026-I.jpg,7
MLU1336044032,Fiat Fiorino 1.4 Furgon Comfort,https://auto.mercadolibre.com.uy/MLU-1336044032-fiat-fiorino-14-furgon-comfort-_JM,2026-04-24T23:03:36.436Z,used,silver,False,11500,USD,,11500,Fiat,Fiorino,1.4 Furgon Comfort,Confort,2020,120000 km,Nafta,Manual,1.4,1400 cc,87 hp,,Delantera,3,2,Blanco,Sí,No,No,,,,,Las Piedras,Canelones,389917611,SODA9744162,False,http://http2.mlstatic.com/D_612549-MLU109951947480_042026-I.jpg,10
MLU1336026274,Omoda E5 Confort 2026 Excelente Estado! Moreira Automóviles,https://auto.mercadolibre.com.uy/MLU-1336026274-omoda-e5-confort-2026-excelente-estado-moreira-automoviles-_JM,2026-04-24T14:47:44.254Z,used,gold_premium,False,26490,USD,,26490,Omoda,E5,Confort,Confort,2026,5800 km,Eléctrico,Automática,,,,,Delantera,5,,Blanco,Sí,Sí,No,,,,,Atlántida,Canelones,191506696,MOREIRAPANDO24,True,http://http2.mlstatic.com/D_811804-MLU110843566321_042026-I.jpg,25
MLU1336103608,Nissan Sentra 1.8 Sr Extra Cvt,https://auto.mercadolibre.com.uy/MLU-1336103608-nissan-sentra-18-sr-extra-cvt-_JM,2026-04-24T13:29:05.935Z,used,silver,False,24990,USD,,24990,Nissan,Sentra,1.8 Sr Extra Cvt,Sense,2022,69000 km,Nafta,Automática,1.8,1800 cc,129 hp,,Delantera,4,5,Blanco,Sí,,No,,,,,Punta Carretas,Montevideo,64820160,DIAMANTIS-CARS,True,http://http2.mlstatic.com/D_647186-MLU110839332013_042026-I.jpg,11
MLU1336105990,Renault Oroch 1.6 Dynamique,https://auto.mercadolibre.com.uy/MLU-1336105990-renault-oroch-16-dynamique-_JM,2026-04-24T17:46:43.686Z,used,free,False,11500,USD,,11500,Renault,Oroch,1.6 Dynamique,Dynamique,2017,190000 km,Nafta,Manual,1.6,1600 cc,110 hp,,4x2,4,5,Negro,Sí,Sí,No,,,,,Malvin,Montevideo,115804715,LF678776,False,http://http2.mlstatic.com/D_854354-MLU109943317988_042026-I.jpg,8
MLU1336025584,Peugeot 301 1.6 Active,https://auto.mercadolibre.com.uy/MLU-1336025584-peugeot-301-16-active-_JM,2026-04-24T13:25:02.973Z,used,silver,False,12500,USD,,12500,Peugeot,301,1.6 Active,Active,2022,97000 km,Nafta,Manual,1.6,1600 cc,115 hp,,Delantera,4,5,Blanco,Sí,,No,,,,,Montevideo,Montevideo,70182418,PAK AUTOMOVILES,True,http://http2.mlstatic.com/D_842991-MLU110840725491_042026-I.jpg,24
MLU1336105990,Renault Oroch 1.6 Dynamique,https://auto.mercadolibre.com.uy/MLU-1336105990-renault-oroch-16-dynamique-_JM,2026-04-24T17:46:43.686Z,used,free,False,11500,USD,,11500,Renault,Oroch,1.6 Dynamique,Dynamique,2017,190000 km,Nafta,Manual,1.6,1600 cc,110 hp,,4x2,4,5,Negro,Sí,Sí,No,,,,,Malvin,Montevideo,115804715,LF678776,False,http://http2.mlstatic.com/D_854354-MLU109943317988_042026-I.jpg,8
MLU1336025584,Peugeot 301 1.6 Active,https://auto.mercadolibre.com.uy/MLU-1336025584-peugeot-301-16-active-_JM,2026-04-24T13:25:02.973Z,used,silver,False,12500,USD,,12500,Peugeot,301,1.6 Active,Active,2022,97000 km,Nafta,Manual,1.6,1600 cc,115 hp,,Delantera,4,5,Blanco,Sí,,No,,,,,Montevideo,Montevideo,70182418,PAK AUTOMOVILES,True,http://http2.mlstatic.com/D_842991-MLU110840725491_042026-I.jpg,24
MLU1336025386,Renault Kwid Intense Del Año 2024 Con Tan Solo 26mil Km !!,https://auto.mercadolibre.com.uy/MLU-1336025386-renault-kwid-intense-del-ano-2024-con-tan-solo-26mil-km--_JM,2026-04-24T12:53:36.401Z,used,silver,False,11990,USD,,11990,Renault,Kwid,1.0 Sce 66cv Intense,Intense,2024,26000 km,Nafta,Manual,1.0,1000 cc,66 hp,,Delantera,5,5,Plateado,,Sí,No,,,,,Goes,Montevideo,240979213,ROVELLAAUTOMOVILES,True,http://http2.mlstatic.com/D_716020-MLU110839231107_042026-I.jpg,15
